gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1848255875	100e2658-58f3-49d7-b15e-0da98d2b6bd9	BE636981-5A4A-4D7A-A1F6-69AB4447F4C0_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		MH			PRESENT	1	e15c40ad-b68e-4759-bab3-0c2ac9079215	7.194325	171.086533							2007-09-10	10	9	2007	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Emmanuel Tardy			2025-01-31T17:40:24.007Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1848255000	100e2658-58f3-49d7-b15e-0da98d2b6bd9	225D5D16-A6A1-4FE2-B476-70C0521F708F_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		MH			PRESENT	2	e15c40ad-b68e-4759-bab3-0c2ac9079215	7.064992	171.594192							2007-09-18	18	9	2007	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Emmanuel Tardy			2025-01-31T17:40:23.873Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847737627	cf8c1737-4702-4a16-93c9-e3da9ccece7a	D09A97FE-0C55-4BDB-AD33-16417E38D1A7_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	5	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.1432	157.037425							2006-08-11	11	8	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Ferral Lasi			2025-02-01T01:10:37.069Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847737613	cf8c1737-4702-4a16-93c9-e3da9ccece7a	A17D401C-48D9-4E2C-9D23-BA21D80BF241_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	1	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.163108	157.001775							2006-08-11	11	8	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Ferral Lasi			2025-02-01T01:10:37.080Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847737489	cf8c1737-4702-4a16-93c9-e3da9ccece7a	0928FDA2-4545-497C-8AB6-AF229BABA867_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	2	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.1432	157.037425							2006-08-11	11	8	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Ferral Lasi			2025-02-01T01:10:36.889Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847737307	cf8c1737-4702-4a16-93c9-e3da9ccece7a	DD776DC1-9A94-4F7B-9D97-7B17F96EFBE5_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	1	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.148908	157.019742							2006-08-11	11	8	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Ferral Lasi			2025-02-01T01:10:36.962Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847736897	cf8c1737-4702-4a16-93c9-e3da9ccece7a	64269E8F-6551-48AB-95FD-AA5804D43D35_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	1	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.171283	156.989917							2006-08-10	10	8	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Emmanuel Tardy			2025-02-01T01:10:37.067Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847736684	cf8c1737-4702-4a16-93c9-e3da9ccece7a	B1AC2E2A-72AD-4313-A185-5360EE7F8176_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	1	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.497533	157.994067							2006-08-25	25	8	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Emmanuel Tardy			2025-02-01T01:10:36.904Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847736677	cf8c1737-4702-4a16-93c9-e3da9ccece7a	D1C5B2E9-8893-4E9A-A389-4167D61E98EC_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	1	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.513317	158.021033							2006-08-25	25	8	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Emmanuel Tardy			2025-02-01T01:10:36.833Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847736651	cf8c1737-4702-4a16-93c9-e3da9ccece7a	8958B12A-839D-49D4-83C8-EAA4C0DE45F6_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	1	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.169933	157.03785							2006-08-12	12	8	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Ferral Lasi			2025-02-01T01:10:36.928Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847736061	cf8c1737-4702-4a16-93c9-e3da9ccece7a	CC131B2B-3510-4CDC-BB60-88AA7DAD00E7_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	1	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.1555	156.9575							2006-08-11	11	8	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Ferral Lasi			2025-02-01T01:10:36.820Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847735936	cf8c1737-4702-4a16-93c9-e3da9ccece7a	289EF7F8-122F-4D9A-BB19-05B5C87EEC7D_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	2	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.163108	157.001775							2006-08-11	11	8	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Ferral Lasi			2025-02-01T01:10:37.072Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847735913	cf8c1737-4702-4a16-93c9-e3da9ccece7a	C4F685F2-0B88-4894-A60F-D2C8F0EBAA16_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	1	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.1432	157.037425							2006-08-11	11	8	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Emmanuel Tardy			2025-02-01T01:10:36.935Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847735873	cf8c1737-4702-4a16-93c9-e3da9ccece7a	6F84F6FE-AB2B-43B1-8058-DFD35B7CD514_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	1	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.95275	160.0634							2006-06-16	16	6	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Emmanuel Tardy			2025-02-01T01:10:37.103Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847735667	cf8c1737-4702-4a16-93c9-e3da9ccece7a	80A2396B-623D-4AA1-98BE-BF67C002FFA8_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	3	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.1432	157.037425							2006-08-11	11	8	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Emmanuel Tardy			2025-02-01T01:10:36.854Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847735101	cf8c1737-4702-4a16-93c9-e3da9ccece7a	60CA2D14-1406-43F0-8113-9FCE8671002F_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	1	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.497533	157.994067							2006-08-25	25	8	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Emmanuel Tardy			2025-02-01T01:10:36.896Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847735078	cf8c1737-4702-4a16-93c9-e3da9ccece7a	CF1B13DF-4E27-4EEF-BBB9-7C0EDB8249AB_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	1	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.974183	160.015683							2006-06-16	16	6	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Emmanuel Tardy			2025-02-01T01:10:36.798Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847734958	cf8c1737-4702-4a16-93c9-e3da9ccece7a	69984CC5-598D-4AD4-80FA-BC42EC6BB282_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	1	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.963416	160.101159							2006-06-16	16	6	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Emmanuel Tardy			2025-02-01T01:10:37.108Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847734803	cf8c1737-4702-4a16-93c9-e3da9ccece7a	25E7C77A-05B0-4ED8-96AE-8A36EEC669DF_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	1	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.144717	157.05195							2006-08-12	12	8	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Ferral Lasi			2025-02-01T01:10:36.888Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847734015	cf8c1737-4702-4a16-93c9-e3da9ccece7a	6DCFE4AD-6010-4B8D-8452-6A340F341A6A_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	3	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.184367	157.024775							2006-08-11	11	8	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Ferral Lasi			2025-02-01T01:10:36.946Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847734005	cf8c1737-4702-4a16-93c9-e3da9ccece7a	B3BD5981-B5DA-4882-8E3B-FE42DCD773C2_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	1	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.185641	157.03025							2006-08-11	11	8	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Ferral Lasi			2025-02-01T01:10:37.029Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847733947	cf8c1737-4702-4a16-93c9-e3da9ccece7a	DC83EB79-AD82-4167-B784-FAB925443BE9_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	1	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.183475	157.018417							2006-08-11	11	8	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Ferral Lasi			2025-02-01T01:10:37.045Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847733889	cf8c1737-4702-4a16-93c9-e3da9ccece7a	254AA291-1A2A-47A0-8506-AE775BAD8878_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	2	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.185091	157.027517							2006-08-11	11	8	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Ferral Lasi			2025-02-01T01:10:36.906Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847733816	cf8c1737-4702-4a16-93c9-e3da9ccece7a	BFB1B60A-5A68-4268-AACA-0491E2CA0A23_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	3	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.196475	157.006225							2006-08-11	11	8	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Ferral Lasi			2025-02-01T01:10:36.884Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847733736	cf8c1737-4702-4a16-93c9-e3da9ccece7a	18BDAB8E-DDFF-4B7C-BB90-76CD6806E8B5_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	1	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.190741	157.006459							2006-08-11	11	8	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Ferral Lasi			2025-02-01T01:10:37.098Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847733721	cf8c1737-4702-4a16-93c9-e3da9ccece7a	335B99CC-182A-4ADE-AB2A-C56FBB03EA5F_DF542953-4220-4A6C-A0B9-D54C68825927	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB			PRESENT	2	e15c40ad-b68e-4759-bab3-0c2ac9079215	-8.198891	157.0082							2006-08-11	11	8	2006	4339208	4339208	HUMAN_OBSERVATION	SPC	PROCFish/C					CC_BY_NC_4_0		Ferral Lasi			2025-02-01T01:10:36.842Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1847612086	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12852971	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.248489	32.789578	50.0						2018-05-10T12:28	10	5	2018	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	12852971		Joe Rowlett	2018-05-27T15:03:12	CC_BY_4_0	Robert Taylor	Robert Taylor			2025-03-07T11:51:46.242Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847612002	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12852955	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.248489	32.789578	50.0						2018-05-10T12:05	10	5	2018	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	12852955		Joe Rowlett	2018-05-27T15:03:22	CC_BY_4_0	Robert Taylor	Robert Taylor			2025-03-07T11:51:00.535Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847432508	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12090271	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		HK		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.469677	114.330841							2018-04-27T11:07	27	4	2018	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	12090271		Cynthia Yau	2018-05-06T14:12:20	CC_BY_NC_4_0	Teresa Ma	Teresa Ma			2025-03-07T11:50:31.600Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1839271473	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11463640	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		PW			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.882961	131.746311							2017-12-23T14:04:11	23	12	2017	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	11463640		Ryan McMinds	2018-04-26T22:34:48	CC_BY_4_0	Ryan McMinds	Ryan McMinds			2025-03-07T11:50:14.292Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1838336629	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10941899	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SB		Central	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-9.126567	159.361812							2018-03-28T18:35	28	3	2018	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	10941899		Joe Rowlett	2018-04-15T18:44:02	CC_BY_4_0	Mark Rosenstein	Mark Rosenstein			2025-03-07T11:49:54.750Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1838075267	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6501711	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		VU		Shefa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.77562	168.305655	200.0						2006-02-16	16	2	2006	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	6501711		Sean	2018-04-10T17:02:10	CC_BY_NC_4_0	Sascha Schulz	Sascha Schulz			2025-03-07T11:46:11.809Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1838074592	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5593676	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-14.683439	145.465538							2014-08-04T10:17:34	4	8	2014	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	5593676		Joe Rowlett	2018-04-08T20:37:33	CC_BY_4_0	Ryan McMinds	Ryan McMinds			2025-03-07T11:45:30.965Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1837771543	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10612149	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.557667	33.874712	144.0						2017-09-21T11:43:28	21	9	2017	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	10612149		Lesley Clements	2018-04-04T13:03:09	CC_BY_NC_4_0	Lesley Clements	Lesley Clements			2025-03-07T11:49:39.572Z		COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836682722	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5470700	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-14.687223	145.444722							2014-07-24T10:01:47	24	7	2014	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	5470700		Ryan McMinds	2017-03-27T00:48:12	CC_BY_4_0	Ryan McMinds	Ryan McMinds			2025-03-07T11:45:24.403Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
