decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
-170.510435,-14.276132,2015,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,25.9,GBIF,Amphiprion_chrysopterus
-170.652039,-14.314727,2015,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,14.25,GBIF,Amphiprion_chrysopterus
-170.753538,-14.367959,2015,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,14.65,GBIF,Amphiprion_chrysopterus
134.219642,7.321987,2014-02-18T08:04:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.264567,7.282925,2014-02-18T16:59:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.260205,7.086812,2014-02-19T18:23:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.251708,7.071358,2014-02-20T18:04:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.331806,-17.319497,2014-03-19T16:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.68265,8.746444,2014-03-24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.660587,-18.20196,2014-05-05T10:25:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.659318,8.765361,2014-05-11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.702219,8.733422,2014-05-27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.659669,8.764704,2014-05-11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.6987,8.735713,2014-05-27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
162.980452,5.265435,2014-06-22T18:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
162.980685,5.264928,2014-06-22T16:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
162.981179,5.264886,2014-06-22T16:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
150.726,-2.756,2014-06-09,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
150.588,-2.723,2014-06-12,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
150.747,-2.766,2014-06-27,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.107032,-18.329454,2014-06-08T09:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
169.9756,10.2822,2014-07-15T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
154.64035,-5.470326,2014-07-20T16:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.701007,8.734536,2014-07-13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.701028,8.734514,2014-07-13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
145.98306,16.46667,2014-07-16,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-147.62445,-14.96689,2014-08-21,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.84358,-17.47568,2014-08-07,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.82127,-17.47077,2014-08-06,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-151.03835,-16.69201,2014-08-13,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
156.90966,-8.115045,2014-09-13T09:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.569578,8.910686,2014-09-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.701018,8.807095,2014-09-01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.700911,8.795644,2014-09-01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.569654,8.910802,2014-09-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.678315,8.935222,2014-09-28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.569568,8.910983,2014-09-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
115.445,-8.70784,2014-10-25T12:47Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9,GBIF,Amphiprion_chrysopterus
167.578859,8.844434,2014-10-26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.731503,9.08558,2014-10-14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
168.262486,-17.696667,2014-10-01T08:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
145.748282,15.082514,2014-10-10T11:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
145.67321,15.172584,2014-10-13T10:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
159.142672,-9.0145130000000009,2014-11-14T23:53:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
157.992092,-8.5054,2014-11-20T16:08:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
115.589,-8.29321,2014-11-23T09:41Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,11,GBIF,Amphiprion_chrysopterus
115.677,-8.34494,2014-11-22T18:36Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,5.85,GBIF,Amphiprion_chrysopterus
156.762901,-8.039881,2014-11-08T13:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
156.834312,-8.105826,2014-11-09T09:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.581498,8.841529,2014-12-28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.662222,8.76235,2014-12-29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
145.407151,19.675364,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,18.5,GBIF,Amphiprion_chrysopterus
145.3987,19.675066,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,18.950000000000003,GBIF,Amphiprion_chrysopterus
145.413006,19.705227,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,15,GBIF,Amphiprion_chrysopterus
145.409783,19.676297,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,9.25,GBIF,Amphiprion_chrysopterus
144.87828,13.650654,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,20,GBIF,Amphiprion_chrysopterus
144.808999,13.551061,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,4.5,GBIF,Amphiprion_chrysopterus
144.641005,13.228895,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,21,GBIF,Amphiprion_chrysopterus
144.715332,13.241106,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,24.1,GBIF,Amphiprion_chrysopterus
144.702036,13.471246,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,3.5,GBIF,Amphiprion_chrysopterus
145.226842,20.011206,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,15.85,GBIF,Amphiprion_chrysopterus
145.207423,20.025286,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,13,GBIF,Amphiprion_chrysopterus
145.207487,20.018606,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,10.6,GBIF,Amphiprion_chrysopterus
145.233978,20.030869,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,16.35,GBIF,Amphiprion_chrysopterus
145.23981,20.01752,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,23.2,GBIF,Amphiprion_chrysopterus
145.236196,20.030137,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,23.45,GBIF,Amphiprion_chrysopterus
145.229212,20.034253,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,20.35,GBIF,Amphiprion_chrysopterus
145.708409,18.060318,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,21.4,GBIF,Amphiprion_chrysopterus
145.711677,18.042654,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,16,GBIF,Amphiprion_chrysopterus
145.793544,15.275694,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,23,GBIF,Amphiprion_chrysopterus
145.750621,15.156918,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,4.699999999999999,GBIF,Amphiprion_chrysopterus
145.78712,15.177758,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,11.7,GBIF,Amphiprion_chrysopterus
145.768651,15.157694,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,11.5,GBIF,Amphiprion_chrysopterus
145.814629,15.256714,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,5.5,GBIF,Amphiprion_chrysopterus
145.742846,15.097683,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,22.35,GBIF,Amphiprion_chrysopterus
145.705754,15.109632,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,4.15,GBIF,Amphiprion_chrysopterus
145.661342,14.947379,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,22.5,GBIF,Amphiprion_chrysopterus
167.670698,8.755288,2013-01-22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.681899,8.746996,2013-02-10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.75198,-17.47462,2013-02-18,HUMAN_OBSERVATION,NA,PRESENT,1,GBIF,Amphiprion_chrysopterus
-149.75037,-17.56487,2013-02-16,HUMAN_OBSERVATION,NA,PRESENT,1,GBIF,Amphiprion_chrysopterus
150.780542,-2.565684,2013-05-07T11:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
150.778482,-2.552822,2013-05-07T09:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-151.702458,-16.498188,2013-05-12T16:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
162.902437,5.315707,2013-06-24T15:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
162.901836,5.314251,2013-06-24T15:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
162.901469,5.313424,2013-06-24T16:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.65218,8.772869,2013-07-01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
143.7098,-10.2875,2013-08-05T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
144.79824,13.4264,2013-08-23,PRESERVED_SPECIMEN,NA,PRESENT,5.5,GBIF,Amphiprion_chrysopterus
167.572234,8.936874,2013-08-11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.579524,8.842632,2013-08-12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.666702,8.816664,2013-09-03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.06613,-17.114855,2013-10-07T07:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.108133,-17.071685,2013-10-07T18:19:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.264517,-17.638967,2013-10-10T11:39:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.724519,8.73312,2013-10-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.68088,8.747664,2013-11-29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.679439,8.748529,2013-11-29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
145.505054,-14.471978,2012-01-07T12:30,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.601261,8.813074,2012-01-22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.569997,8.903648,2012-01-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.571848,8.93308,2012-01-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.570201,8.903478,2012-01-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.569525,8.903542,2012-01-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.572078,8.933431,2012-01-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.734845,8.829677,2012-02-06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.626709,-17.213543,2012-03-03T15:13:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
145.44362,-14.68598,2012-03-28T10:30,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.680032,8.748146,2012-03-19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.84446,-17.56639,2012-03-21/2012-03-23,HUMAN_OBSERVATION,NA,PRESENT,12,GBIF,Amphiprion_chrysopterus
-176.557854,0.00692,2012-03-17T13:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
145.404075,19.69139,2012-03-17T14:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.592333,-17.329833,2012-04-25T14:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-143.5604,-16.616,2012-06-04T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-143.965,-16.442,2012-06-08T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-145.7023,-16.0718,2012-06-29T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-143.5592,-16.6156,2012-06-05T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.984054,-17.596453,2012-06-18T19:56:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-176.542789,0.194401,2012-06-12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.601712,8.812226,2012-07-09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-169.6872,-14.1639,2012-08-18T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.566263,9.026497,2012-08-12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.735006,9.07942,2012-08-05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-173.7736,-15.9332,2012-09-01T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-174.7447,-20.5021,2012-09-09T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-178.9299,-23.6218,2012-09-17T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-178.9375,-23.6266,2012-09-19T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-179.1259,-23.9394,2012-09-19T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
152.212,-19.2844,2012-09-09T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.731467,8.871806,2012-09-16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.577303,8.846258,2012-10-22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.579524,8.842293,2012-10-22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.569139,8.905895,2012-10-21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-179.911002,-16.702007,2012-11-26T04:04:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.3683,7.107948,2012-11-07T06:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
146.567415,-13.953987,2012-12-07T13:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.572304,8.855947,2012-12-23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-176.486644,0.194956,2012,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,7,GBIF,Amphiprion_chrysopterus
-176.488614,0.192388,2012,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,21.5,GBIF,Amphiprion_chrysopterus
-168.172566,-14.541908,2012,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,9.5,GBIF,Amphiprion_chrysopterus
-168.140155,-14.546204,2012,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,4.6,GBIF,Amphiprion_chrysopterus
-170.645513,-14.225907,2012,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,29.4,GBIF,Amphiprion_chrysopterus
-170.661659,-14.24512,2012,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,28,GBIF,Amphiprion_chrysopterus
-170.807538,-14.361317,2012,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,24,GBIF,Amphiprion_chrysopterus
-169.500834,-14.25616,2012,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,12.5,GBIF,Amphiprion_chrysopterus
-170.54165,-14.280348,2012,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,21.3,GBIF,Amphiprion_chrysopterus
-170.735657,-14.278247,2012,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,27.4,GBIF,Amphiprion_chrysopterus
-170.611892,-14.276168,2012,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,22,GBIF,Amphiprion_chrysopterus
-170.675515,-14.292306,2012,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,24.35,GBIF,Amphiprion_chrysopterus
-170.778924,-14.36869,2012,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,29.2,GBIF,Amphiprion_chrysopterus
-170.669578,-14.247224,2012,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,18.75,GBIF,Amphiprion_chrysopterus
178.072629,-18.436574,2011-04-09T11:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
