decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
144.5763,-10.1441,2015-12-01T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
144.5742,-10.1384,2015-12-01T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
144.0318,-9.9513,2015-12-04T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
143.8754,-10.0696,2015-12-05T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
-170.781987,-14.287645,2015,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,12,GBIF,Amphiprion_melanopus
-170.76284,-14.363528,2015,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,12,GBIF,Amphiprion_melanopus
-170.762434,-14.364486,2015,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,11.9,GBIF,Amphiprion_melanopus
134.438497,7.340167,2014-02-27T14:17:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
154.669253,-5.440369,2014-02-01T15:56Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
154.669338,-5.440968,2014-02-01T15:52Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
154.669381,-5.440968,2014-02-01T15:52Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
154.669295,-5.440711,2014-02-01T15:56Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
169.242287,-19.505001,2014-02-12T14:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
169.242327,-19.504875,2014-02-12T14:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
169.24197,-19.505231,2014-02-16T13:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.736852,8.835879,2014-03-16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.736841,8.835752,2014-03-16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
117.745362,-8.119095,2014-05-28T00:22:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
154.669167,-5.439979,2014-05-10T16:26Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.235331,-15.523714,2014-05-18T09:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.260616,-17.697278,2014-05-11T09:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
150.747,-2.766,2014-06-27,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
150.562,-2.567,2014-06-20,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
115.514,-8.53024,2014-07-25T13:41Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,8.38,GBIF,Amphiprion_melanopus
145.444722,-14.687223,2014-07-24T09:52:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.262133,-17.696587,2014-07-01T05:33:53Z,HUMAN_OBSERVATION,Individual sighting,PRESENT,NA,GBIF,Amphiprion_melanopus
130.2526,-0.5446,2014-08-29T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
130.3143,-0.5896,2014-08-29T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
125.5005,-8.5573,2014-09-28T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
167.229926,-15.53027,2014-09-25T12:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
156.834999,-8.105826,2014-09-17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.230112,-15.525012,2014-09-07T10:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
169.226753,-19.433319,2014-09-23T10:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
169.226778,-19.433275,2014-09-21T11:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.262486,-17.696667,2014-10-01T08:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.679404,15.208683,2014-10-21T09:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.702131,15.226895,2014-10-27T11:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
160.182475,-9.105455,2014-11-13T08:40:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
157.992092,-8.5054,2014-11-21T14:05:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.975401,-16.751616,2014-11-28T18:37:57.178,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.881327,-16.210456,2014-11-23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
171.282247,7.148444,2014-12-13T11:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.555391,14.859453,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,13,GBIF,Amphiprion_melanopus
144.661685,13.261572,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,4.7,GBIF,Amphiprion_melanopus
144.700194,13.471883,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,4.4,GBIF,Amphiprion_melanopus
144.70365,13.472279,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,8.2,GBIF,Amphiprion_melanopus
144.703117,13.47235,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,5.15,GBIF,Amphiprion_melanopus
144.701169,13.469909,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,3,GBIF,Amphiprion_melanopus
144.702806,13.471312,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,4.8,GBIF,Amphiprion_melanopus
144.703249,13.472591,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,6,GBIF,Amphiprion_melanopus
145.23981,20.01752,2014,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,24.049999999999997,GBIF,Amphiprion_melanopus
171.284827,7.147617,2013-01-27T11:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.434762,-22.311435,2013-02-19T17:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
124.800067,1.626905,2013-04-24T13:04:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
151.866472,7.298343,2013-04-16T15:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
121.91,11.9404,2013-05-18T10:05Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,6,GBIF,Amphiprion_melanopus
155.3555,-22.1898,2013-05-21T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
150.778482,-2.552822,2013-05-07T09:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
151.9148,-23.442298,2013-05-02T02:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
154.3957,-20.937,2013-06-08T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
154.3972,-20.9362,2013-06-08T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
167.240515,-21.038209,2013-06-16T17:00:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.209236,-15.519544,2013-07-22T09:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
152.325362,-4.269173,2013-07-20T14:00Z,HUMAN_OBSERVATION,Individual sighting,PRESENT,NA,GBIF,Amphiprion_melanopus
144.646816,13.444965,2013-08-16,PRESERVED_SPECIMEN,NA,PRESENT,7.5,GBIF,Amphiprion_melanopus
151.912897,7.333473,2013-09-23T12:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
151.865721,7.288502,2013-09-23T14:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.937265,-16.67186,2013-10-15T15:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
165.042051,-20.638373,2013-11-28T11:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.390027,-22.652112,2013-11-20T12:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
165.474701,-20.894419,2013-11-24T11:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.142434,14.131232,2013-12-26T11:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.262568,-17.696313,2013-12-18T21:25:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.546216,-8.220772,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,2.35,GBIF,Amphiprion_melanopus
125.586454,-8.172055,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,4.2,GBIF,Amphiprion_melanopus
125.58096,-8.17822,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,2.95,GBIF,Amphiprion_melanopus
125.594092,-8.159662,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,2.5,GBIF,Amphiprion_melanopus
125.068406,-8.821381,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,2.4,GBIF,Amphiprion_melanopus
125.69666,-8.523916,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,1.9,GBIF,Amphiprion_melanopus
125.812595,-8.49514,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,5,GBIF,Amphiprion_melanopus
125.612549,-8.520169,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,6.1,GBIF,Amphiprion_melanopus
125.129358,-8.638677,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,3.6,GBIF,Amphiprion_melanopus
125.954323,-8.481394,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,3.7,GBIF,Amphiprion_melanopus
125.910296,-8.478065,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,3.45,GBIF,Amphiprion_melanopus
125.939402,-8.476417,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,3.9,GBIF,Amphiprion_melanopus
124.361369,-9.197467,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,1.95,GBIF,Amphiprion_melanopus
125.593208,-8.29269,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,9.1,GBIF,Amphiprion_melanopus
125.601449,-8.279574,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,4.300000000000001,GBIF,Amphiprion_melanopus
145.778961,-15.517867,2012-01-01T13:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.61348,-14.875778,2012-01-04T10:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.735082,8.830663,2012-02-06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.735039,8.830218,2012-02-06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.735124,8.830578,2012-02-06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
153.387818,-29.923627,2012-03-17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.4456,-18.4057,2012-04-07T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
147.3838,-18.267,2012-04-08T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
147.4013,-18.6507,2012-04-10T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
146.006908,-16.501468,2012-04-18T12:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.638419,-8.323343,2012-04-28T17:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
121.774,12.8797,2012-06-12T13:53Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,10.5,GBIF,Amphiprion_melanopus
145.832353,-16.03299,2012-07-23T14:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.767976,8.887144,2012-07-16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.700954,8.795623,2012-07-02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.76833,8.887939,2012-07-17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.724091,-0.159084,2012-07-16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
-169.683,-14.1644,2012-08-20T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
148.953367,-20.093258,2012-08-10T14:13:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.594,-8.27622,2012-09-30T11:22Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9,GBIF,Amphiprion_melanopus
-174.4822,-19.9607,2012-09-07T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
-174.9793,-21.1097,2012-09-15T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
-178.928,-23.6453,2012-09-18T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
-178.9325,-23.6338,2012-09-18T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
152.2208,-19.2848,2012-09-09T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
168.252697,-17.704822,2012-09-28T08:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.250402,-17.705537,2012-09-28T09:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.262753,-17.696292,2012-09-14T12:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.25967,-17.699221,2012-09-28T08:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.259509,-17.698832,2012-09-28T09:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
124.760268,1.623516,2012-10-11T23:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.673904,-14.918246,2012-12-04T07:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.229,-17.563,2012-12-24T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.818787,-14.644711,2012-12-05T10:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
-170.562447,-14.253168,2012,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,15,GBIF,Amphiprion_melanopus
-170.678448,-14.289452,2012,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,4.5,GBIF,Amphiprion_melanopus
147.29672,-9.60364,2011-01-22,PRESERVED_SPECIMEN,NA,PRESENT,13,GBIF,Amphiprion_melanopus
147.296717,-9.60365,2011-01-22,PRESERVED_SPECIMEN,Ocean Genome Legacy Collection,PRESENT,5,GBIF,Amphiprion_melanopus
166.467246,-22.477891,2011-06-29T08:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.220962,-15.536333,2011-07-25T14:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.183024,-15.580157,2011-07-24T16:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.235278,-15.524167,2011-07-25T10:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
156.7563,-8.013,2011-08-14T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.713664,-15.107743,2011-08-02T16:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
153.3881,-29.9231,2011-10-01T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.507092,-14.74243,2011-12-29T15:00,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.705722,15.219422,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,5,GBIF,Amphiprion_melanopus
145.167943,14.119344,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,12.5,GBIF,Amphiprion_melanopus
146.268339,-16.788663,2010-01-04T11:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
129.944447,-4.505316,2010-02-03T11:04:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.291815,-16.790791,2010-03-07T13:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.230075,-16.847975,2010-04-16T11:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.442505,-14.664072,2010-05-03T11:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.633333,-18.816667,2010-05-01T17:19:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.486667,-18.5615,2010-05-03T17:04:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.691667,-18.863333,2010-05-01T13:25:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.575877,8.848484,2010-05-23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
165.210571,-21.281846,2010-05-02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.703411,13.471959,2010-06-19T19:02:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.696998,-14.791597,2010-06-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.99591,-16.441845,2010-06-18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.830522,-16.038813,2010-06-28T12:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.9935,-16.5282,2010-07-01T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
146.2685,-16.7885,2010-07-03T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
146.2677,-16.7877,2010-07-03T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
150.9337,-23.187,2010-07-09T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
150.9375,-23.1957,2010-07-14T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
150.9345,-23.1883,2010-07-10T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
150.9517,-23.1664,2010-07-12T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
149.0357,-20.1553,2010-07-13T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.9931,-16.52803,2010-07-01,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
146.26849,-16.78849,2010-07-03,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
146.26774,-16.78773,2010-07-03,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
150.95166,-23.16641,2010-07-12,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
149.03494,-20.155,2010-07-13,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
150.90627,-23.1957,2010-07-14,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
150.93451,-23.18833,2010-07-10,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
167.73697,8.835879,2010-08-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
165.453347,-20.885913,2010-08-25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
