decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
120.851,13.6699,2014-04-29,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,4.5,GBIF,Amphiprion_ocellaris
120.851,13.67,2014-04-29,MATERIAL_SAMPLE,NA,PRESENT,6,GBIF,Amphiprion_ocellaris
117.745362,-8.119095,2014-05-28T03:53:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.577022,-8.437795,2014-05-24T23:10:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.65155,-8.780953,2014-05-20T20:42:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.362701,9.972171,2014-05-10T14:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.435928,-5.161583,2014-05-27T17:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.746687,7.789251,2014-06-30T14:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.592415,-8.272843,2014-06-11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
99.8124,10.1174,2014-07-02T09:47Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,6.5,GBIF,Amphiprion_ocellaris
115.514,-8.53024,2014-07-25T13:41Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,8.38,GBIF,Amphiprion_ocellaris
116.005922,5.984645,2014-07-20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.256216,24.72478,2014-07-17T11:48:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
103.763981,1.211152,2014-07-13T06:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.442382,7.767923,2014-07-04T14:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.767909,7.655799,2014-07-03T18:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
102.751209,5.901379,2014-07-31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
104.135608,2.810365,2014-07-28T12:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.571757,-8.459459,2014-07-17T17:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.009229,6.008762,2014-07-26T11:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.7969,7.94734,2014-08-27T11:38Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9.2,GBIF,Amphiprion_ocellaris
130.6768,-0.5552,2014-08-23T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
130.6656,-0.5072,2014-08-26T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
130.6733,-0.5154,2014-08-27T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
130.2965,-0.5911,2014-08-29T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
130.3143,-0.5896,2014-08-29T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
130.6863,-0.556,2014-08-30T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
130.6873,-0.5592,2014-08-31T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
130.6927,-0.543,2014-08-22T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
100.805,12.927,2014-08-19T13:23Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,5.15,GBIF,Amphiprion_ocellaris
100.682,12.9031,2014-08-19T10:45Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,5.8,GBIF,Amphiprion_ocellaris
116.000749,5.975877,2014-08-17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
102.755912,5.902713,2014-08-30T11:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
99.8118,10.1162,2014-09-22T15:40Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,8,GBIF,Amphiprion_ocellaris
130.7192,-0.6954,2014-09-04T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
130.7274,-0.4979,2014-09-10T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.5005,-8.5573,2014-09-27T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
114.78,-8.61,2014-09-30,MATERIAL_SAMPLE,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
114.03,-7.09,2014-09-26,MATERIAL_SAMPLE,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.5945,-8.2773,2014-10-19T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.5946,-8.2778,2014-10-26T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
114.529633,-8.096357,2014-10-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
118.624632,4.242406,2014-10-16T05:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
114.517876,-8.095813,2014-10-15T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.3262,7.50085,2014-11-13T10:00Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9,GBIF,Amphiprion_ocellaris
118.711,4.71843,2014-11-21T12:00Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,8.65,GBIF,Amphiprion_ocellaris
103.752,1.22498,2014-11-15T01:05Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,7,GBIF,Amphiprion_ocellaris
103.746,1.22471,2014-11-16T01:15Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,7,GBIF,Amphiprion_ocellaris
118.949631,4.572837,2014-11-02T15:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.014826,5.966051,2014-12-21T10:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
130.900751,-0.241085,2014-12-11T04:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
128.506761,-7.257115,2013-01-04T08:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
106.608,-5.75842,2013-02-24T09:30Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,7.5,GBIF,Amphiprion_ocellaris
123.683,9.51246,2013-02-04T09:51Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,10.5,GBIF,Amphiprion_ocellaris
127.45024,1.038053,2013-02-17T06:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.542932,11.17787,2013-02-08T21:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.890354,-5.752705,2013-02-09T16:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.893716,-5.776095,2013-02-10T15:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.893713,-5.77616,2013-02-10T16:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.868915,-5.780347,2013-02-11T12:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.892504,-5.729008,2013-02-13T16:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.91337300000001,-5.781736,2013-02-11T16:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.238053,1.481798,2013-02-01T12:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
118.887423,4.217768,2013-02-04T17:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.989564,5.962179,2013-02-09T05:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.008469,6.004518,2013-02-04T09:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
97.647492,8.627115,2013-03-18T06:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.999248,6.007983,2013-03-31T06:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.230188,1.464447,2013-04-18T12:43:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
124.78,1.593417,2013-04-24T14:58:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
99.8089,10.1087,2013-04-25T10:03Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,7,GBIF,Amphiprion_ocellaris
115.592715,-8.27227,2013-04-29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
114.508906,-8.097738,2013-04-27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.236325,9.199083,2013-04-17T17:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.989651,5.96263,2013-04-10T06:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.994329,5.963185,2013-04-11T11:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.007226,6.005764,2013-04-03T10:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.001726,6.022498,2013-04-05T06:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.007224,6.00567,2013-04-17T09:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
120.953,13.7995,2013-05-19T14:50Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9.145,GBIF,Amphiprion_ocellaris
123.773388,9.548159,2013-05-01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
118.91663,4.584596,2013-05-10T10:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
118.846707,4.527263,2013-05-07T09:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
118.799596,4.647935,2013-05-09T03:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
118.877386,4.549967,2013-05-11T11:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
114.531565,-8.096039,2013-05-24T10:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
117.913916,6.526269,2013-05-07T12:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
118.304,2.24148,2013-06-08T08:30Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,10.25,GBIF,Amphiprion_ocellaris
108.816,-1.62219,2013-06-27T15:37Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,13.5,GBIF,Amphiprion_ocellaris
115.527,-8.53553,2013-06-10T09:00Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,8.8,GBIF,Amphiprion_ocellaris
115.654333,-8.324614,2013-06-09T07:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
114.652071,-8.131701,2013-06-18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
114.520407,-8.092883,2013-06-24T16:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.006406,6.0069,2013-06-18T05:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
99.8109,10.1166,2013-07-10T01:00Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,5.5,GBIF,Amphiprion_ocellaris
125.225601,1.4521,2013-07-16T11:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.765,7.67889,2013-07-29T10:16Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,8.65,GBIF,Amphiprion_ocellaris
130.609296,-0.582707,2013-07-22T14:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
102.743875,5.909231,2013-07-30T23:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.605963,-8.583764,2013-07-10T14:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.094356,4.949978,2013-08-06T23:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
124.841,1.49306,2013-09-02T17:53Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,7.05,GBIF,Amphiprion_ocellaris
104.063,2.88653,2013-09-07T17:50Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,6.85,GBIF,Amphiprion_ocellaris
115.593,-8.27535,2013-09-19T10:57Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,6.5,GBIF,Amphiprion_ocellaris
118.835,9.95412,2013-09-14T10:00Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,11,GBIF,Amphiprion_ocellaris
103.268,5.20909,2013-09-13T00:53Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,6.5,GBIF,Amphiprion_ocellaris
121.7807,-14.0453,2013-09-10T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
103.748789,1.227113,2013-09-22T19:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.24786,1.487714,2013-09-04T17:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
102.725,5.92107,2013-10-14T16:07Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,4.95,GBIF,Amphiprion_ocellaris
118.627,4.23749,2013-10-10T14:53Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,8,GBIF,Amphiprion_ocellaris
118.638,4.2467,2013-10-05T15:25Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9.5,GBIF,Amphiprion_ocellaris
120.882721,13.696159,2013-10-05T15:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
104.121392,2.745272,2013-10-06T19:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
124.105897,11.346757,2013-10-05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
106.618,-5.86353,2013-11-16T14:00Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,7.5,GBIF,Amphiprion_ocellaris
120.885,13.6928,2013-11-03T11:00Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,14.5,GBIF,Amphiprion_ocellaris
125.680568,6.961232,2013-11-05T14:39:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.509,-8.53743,2013-12-07T11:34Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9.25,GBIF,Amphiprion_ocellaris
115.49,-8.77516,2013-12-08T09:44Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9.3,GBIF,Amphiprion_ocellaris
115.514,-8.52967,2013-12-07T10:00Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,11.45,GBIF,Amphiprion_ocellaris
116.338005,6.711104,2013-12-25T17:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.241186,1.485161,2013-12-23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.242892,1.505689,2013-12-24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.562707,-8.19646,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,16.4,GBIF,Amphiprion_ocellaris
126.344494,-8.440992,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,12.2,GBIF,Amphiprion_ocellaris
125.607734,-8.522515,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,5.5,GBIF,Amphiprion_ocellaris
125.017609,-8.848694,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,12,GBIF,Amphiprion_ocellaris
125.05319,-8.827521,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,10.5,GBIF,Amphiprion_ocellaris
125.621216,-8.518401,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,11,GBIF,Amphiprion_ocellaris
125.077934,-8.815751,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,7.4,GBIF,Amphiprion_ocellaris
125.286132,-8.602247,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,15.3,GBIF,Amphiprion_ocellaris
125.101837,-8.680759,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,17.25,GBIF,Amphiprion_ocellaris
125.15733,-8.625622,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,15.9,GBIF,Amphiprion_ocellaris
125.207641,-8.606795,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,5.2,GBIF,Amphiprion_ocellaris
125.11525,-8.650555,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,12.1,GBIF,Amphiprion_ocellaris
125.257353,-8.603072,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,16.799999999999997,GBIF,Amphiprion_ocellaris
125.190976,-8.612112,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,10,GBIF,Amphiprion_ocellaris
125.910296,-8.478065,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,3.45,GBIF,Amphiprion_ocellaris
125.894529,-8.473765,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,16.65,GBIF,Amphiprion_ocellaris
125.939402,-8.476417,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,3.9,GBIF,Amphiprion_ocellaris
124.320733,-9.197917,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,7,GBIF,Amphiprion_ocellaris
124.123721,-9.308418,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,4.4,GBIF,Amphiprion_ocellaris
124.148957,-9.295987,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,4.6,GBIF,Amphiprion_ocellaris
125.593208,-8.29269,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,9.1,GBIF,Amphiprion_ocellaris
125.643143,-8.149358,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,13.65,GBIF,Amphiprion_ocellaris
98.7561,7.6916,2012-02-28T01:43Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,7.835,GBIF,Amphiprion_ocellaris
104.133056,2.809722,2012-02-21T12:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.66411,5.722355,2012-02-17T13:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
102.767,5.89449,2012-03-06T15:45Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,5.5,GBIF,Amphiprion_ocellaris
104.133096,2.808054,2012-03-11T15:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
118.931987,4.5008609999999996,2012-03-21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
97.6467,8.65786,2012-04-24T11:07Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,6,GBIF,Amphiprion_ocellaris
101.976,4.2104799999999996,2012-05-25T13:27Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9.9,GBIF,Amphiprion_ocellaris
108.494,15.9752,2012-05-17T11:00Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,6,GBIF,Amphiprion_ocellaris
127.8736,26.664,2012-05-09T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
102.754,5.90379,2012-06-08T17:20Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,5.05,GBIF,Amphiprion_ocellaris
103.701,4.87306,2012-07-22T08:40Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,12.05,GBIF,Amphiprion_ocellaris
130.833333,-0.2,2012-07-04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
130.6,-0.583333,2012-07-04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
130,-0.5,2012-07-09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
104.134954,2.810119,2012-07-21T11:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.353514,1.525189,2012-07-19T10:49:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.012288,6.006012,2012-07-29T06:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.008898,6.006481,2012-07-11T09:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
103.92,2.88371,2012-08-05T12:44Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9.95,GBIF,Amphiprion_ocellaris
104.133,2.81192,2012-08-04T15:41Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,5.2,GBIF,Amphiprion_ocellaris
