decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
120.87348,13.708571,2019-12-26T17:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
125.250384,24.852823,2019-12-11T06:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.746568,1.225531,2018-01-20T11:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
115.996,6.01534,2018-01-20T09:30Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,7,GBIF,Amphiprion_frenatus
116.008,6.00658,2018-01-20T14:00Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,8,GBIF,Amphiprion_frenatus
116.029,5.9934,2018-02-17T09:30Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,8.5,GBIF,Amphiprion_frenatus
116.014,5.96653,2018-02-16T14:30Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,7,GBIF,Amphiprion_frenatus
116.007,5.97309,2018-02-16T11:00Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,8,GBIF,Amphiprion_frenatus
123.11937,9.050293,2018-03-03T14:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.999085,10.282094,2018-03-03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.12185,11.336098,2018-03-07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.948317,13.523717,2018-04-17T14:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
102.740411,5.886569,2018-04-08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.874703,13.707783,2018-05-11T16:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.875453,13.723118,2018-05-17T11:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.990807,13.51682,2018-05-22T11:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.985998,13.522445,2018-05-22T14:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.99116,13.51857,2018-05-24T14:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.121193,11.329221,2018-05-23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.121259,11.329303,2018-05-23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.835252,13.700224,2018-05-09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.841349,13.673484,2018-05-07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.892893,13.681788,2018-05-17T11:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.947381,26.910186,2018-07-07T14:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.954599,26.915966,2018-07-08T14:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.733889,26.370278,2018-09-30,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
116.019911,6.030302,2018-09-07T03:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
109.221069,12.202917,2018-09-08T16:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
104.117558,2.295156,2018-10-07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.34288,9.922621,2018-11-09T15:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.76599,9.540846,2018-11-22T12:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
119.315935,11.222205,2018-11-17T14:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.747526,9.542428,2018-11-22T10:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
118.785059,9.797068,2018-11-01T11:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.110572,11.348868,2017-01-08T03:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.848,9.56295,2017-04-03T10:42Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,12.065,GBIF,Amphiprion_frenatus
123.693,9.50694,2017-04-04T13:15Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,11.84,GBIF,Amphiprion_frenatus
123.797,9.536,2017-04-07T11:49Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,13.23,GBIF,Amphiprion_frenatus
123.741,9.60094,2017-04-06T10:07Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,12.8,GBIF,Amphiprion_frenatus
123.775,9.52588,2017-04-07T14:22Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9.13,GBIF,Amphiprion_frenatus
123.688,9.51834,2017-04-04T15:15Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9.915,GBIF,Amphiprion_frenatus
120.975002,13.525689,2017-04-30T15:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
106.61,8.67,2017-04-25,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
127.787068,26.447642,2017-04-18T14:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.057797,13.731108,2017-05-06T12:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.900823,13.821063,2017-05-17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.900706,13.821273,2017-05-12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.843881,13.686222,2017-05-08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.781977,9.549286,2017-05-25T14:28:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.516855,9.72143,2017-05-30T09:34:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.499861,9.745602,2017-05-31T12:03:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.377086,9.933956,2017-05-16T18:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.798429,24.418816,2017-06-22T17:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.725,24.333333,2017-06-22T12:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
128.415,27.065278,2017-06-30,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
121.476389,22.678056,2017-06-24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.280407,9.162957,2017-06-06T01:31Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.267519,9.07059,2017-06-14T09:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
122.23835,12.58305,2017-06-16T11:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
122.24955,12.52746,2017-06-16T09:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
122.23934,12.5647,2017-06-07T16:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.366407,9.944645,2017-07-18T15:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.745173,1.2251050000000001,2017-07-15T20:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
128.400556,27.051944,2017-07-01,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
128.413056,27.048333,2017-07-03,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
102.743129,5.912043,2017-07-27T18:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.77208,9.548237,2017-10-31T07:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.684159,9.516742,2017-11-01T01:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.375354,9.952279,2016-01-13T00:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.865195,13.698709,2016-03-26T16:47:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.684674,9.516107,2016-03-20T20:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.119907,11.347139,2016-05-16T14:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.105142,11.346088,2016-05-17T11:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.26687,11.756474,2016-05-18T13:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.272802,9.086332,2016-05-21T10:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.266794,9.071924,2016-05-21T12:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.842615,13.691914,2016-05-13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.843581,13.686285,2016-05-12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.907525,13.755822,2016-05-12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.51406,23.485126,2016-05-30T11:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
116.041,-8.3642,2016-06-21T14:29Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,13.4,GBIF,Amphiprion_frenatus
116.052,-8.35807,2016-06-20T14:15Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,6,GBIF,Amphiprion_frenatus
128.966667,27.666667,2016-06-19,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
123.387289,9.435686,2016-06-12T12:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
128.888611,27.870278,2016-07-02,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
128.642222,27.418611,2016-07-15,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
104.135553,2.73211,2016-07-20T23:13:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
102.74279,5.90465,2016-07-21T02:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
102.74287,5.904147,2016-07-21T08:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
102.742778,5.904873,2016-07-21T10:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.254181,9.141461,2016-09-23T04:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.091169,24.300815,2016-10-30T09:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.673952,9.526123,2015-01-20T03:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.824,9.7064,2015-02-03,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,NA,GBIF,Amphiprion_frenatus
125.024191,10.090803,2015-02-27T12:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
98.896,7.42915,2015-03-21T13:04Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,10.365,GBIF,Amphiprion_frenatus
120.939,13.5165,2015-03-29,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,27.5,GBIF,Amphiprion_frenatus
128.411944,27.049167,2015-03-18,PRESERVED_SPECIMEN,NA,PRESENT,1.5,GBIF,Amphiprion_frenatus
120.868496,13.720508,2015-03-08T17:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.93,13.5136,2015-04-22,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,22,GBIF,Amphiprion_frenatus
120.978,13.5074,2015-04-03,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,22,GBIF,Amphiprion_frenatus
123.889797,24.369713,2015-04-26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.841457,13.673400000000001,2015-05-04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.84099,13.673746,2015-05-09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.845148,13.672483,2015-05-09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.475,12.675833,2015-05-05T15:13Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.730788,9.587833,2015-05-06T08:25:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.266701,24.521513,2015-06-20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.113922,24.459026,2015-06-18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
102.728855,5.933237,2015-08-05T05:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
122.950556,24.440833,2015-09-17,PRESERVED_SPECIMEN,NA,PRESENT,20,GBIF,Amphiprion_frenatus
123.36626,9.944538,2015-09-18T11:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.845352,13.687189,2014-01-06T04:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.78188,26.440509,2014-01-19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
119.878425,11.447113,2014-01-04T01:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
92.69,11.62,2014-02-10,MATERIAL_SAMPLE,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
114.35768,10.37897,2014-03-26,HUMAN_OBSERVATION,NA,PRESENT,19,GBIF,Amphiprion_frenatus
114.365,10.38202,2014-03-26,HUMAN_OBSERVATION,NA,PRESENT,14,GBIF,Amphiprion_frenatus
114.36197,10.38083,2014-03-27,HUMAN_OBSERVATION,NA,PRESENT,17,GBIF,Amphiprion_frenatus
113.830699,7.399994,2014-04-30T08:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.304203,26.238953,2014-05-25T13:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.816,13.6724,2014-05-05,MATERIAL_SAMPLE,NMNH Material Samples (USNM),PRESENT,10.5,GBIF,Amphiprion_frenatus
123.362701,9.972171,2014-05-10T09:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
115.514,-8.53024,2014-07-25T13:41Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,8.38,GBIF,Amphiprion_frenatus
104.135698,2.731702,2014-07-30T17:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.685,9.5292,2014-09-24T10:00Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9,GBIF,Amphiprion_frenatus
120.826,13.6995,2013-01-02T11:36Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9.85,GBIF,Amphiprion_frenatus
106.624246,8.636946,2013-01-30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.379447,9.933333,2013-01-19T03:46:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.683,9.51246,2013-02-04T09:51Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,10.5,GBIF,Amphiprion_frenatus
123.360511,9.956546,2013-02-08T01:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
106.735,8.69276,2013-05-24T10:31Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,6.35,GBIF,Amphiprion_frenatus
106.739,8.69768,2013-05-29T10:33Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,14.2,GBIF,Amphiprion_frenatus
120.75066,21.943053,2013-07-21T10:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.730936,26.374638,2013-07-07T06:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
117.212,-11.708,2013-08-22T15:55Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9.74,GBIF,Amphiprion_frenatus
120.74986,21.947832,2013-08-10T13:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.904499,13.715111,2013-09-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.106712,11.347767,2013-10-06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
116.338005,6.711104,2013-12-25T17:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.009598,13.526517,2012-01-06T09:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.514,22.0507,2012-04-27T16:18Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,4.5,GBIF,Amphiprion_frenatus
98.7662,7.65404,2012-04-17T09:59Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,11.885,GBIF,Amphiprion_frenatus
128.408056,27.031667,2012-04-15,PRESERVED_SPECIMEN,NA,PRESENT,5,GBIF,Amphiprion_frenatus
121.92,25.1101,2012-05-27T10:20Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,6,GBIF,Amphiprion_frenatus
127.8736,26.664,2012-05-09T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
127.8242,26.6456,2012-05-11T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
127.864208,26.633664,2012-06-27,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
104.063,2.88653,2012-08-05T09:45Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9.2,GBIF,Amphiprion_frenatus
128.4,27.035833,2012-08-16,PRESERVED_SPECIMEN,NA,PRESENT,1,GBIF,Amphiprion_frenatus
128.401389,27.050278,2012-08-19,PRESERVED_SPECIMEN,NA,PRESENT,0,GBIF,Amphiprion_frenatus
116.003577,6.006652,2012-08-19T06:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
102.998211,5.736478,2012-08-02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.495916,22.669309,2012-10-11T16:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
122.272511,12.612354,2012-11-29T11:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.922034,9.491273,2011-02-21T16:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.275405,9.080475,2011-04-13T07:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
99.9908,9.94472,2011-07-15T09:16Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,12.8,GBIF,Amphiprion_frenatus
118.631584,4.245701,2011-09-06T18:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
104.297799,0.495861,2011-12-03T09:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
104.205681,0.612435,2011-12-03T09:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
104.239172,0.521575,2011-12-03T09:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
116.007805,6.009657,2010-02-28T11:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
102.717331,5.934052,2010-03-03T13:27:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
131.716667,32.45,2010-05-05,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
113.827919,7.384888,2010-07-24T11:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
113.844659,7.375344,2010-07-28T16:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
113.851033,7.380841,2010-07-25T08:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
113.830316,7.385347,2010-07-24T11:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
113.819967,7.364353,2010-07-26T08:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.967853,13.511238,2010-08-04T14:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.881754,13.731408,2010-12-27T00:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
95.3367,5.7773,2009-02-28T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
120.901223,13.799858,2009-02-21T14:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.001593,10.187782,2009-05-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.272974,9.072008,2009-06-08T05:29Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
125.001622,8.92988,2009-06-02T07:02Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.272631,9.071585,2009-06-08T05:07Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.272974,9.071415,2009-06-08T07:41Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
125.001493,8.929732,2009-06-02T07:37Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
114.3678,10.37331,2009-06-29,HUMAN_OBSERVATION,NA,PRESENT,19,GBIF,Amphiprion_frenatus
114.36901,10.37107,2009-06-29,HUMAN_OBSERVATION,NA,PRESENT,10,GBIF,Amphiprion_frenatus
127.885733,26.621026,2009-08-01,HUMAN_OBSERVATION,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,PRESENT,NA,GBIF,Amphiprion_frenatus
115.593,-8.27535,2008-01-04T11:15Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,6,GBIF,Amphiprion_frenatus
127.77157,26.44628,2008-01-20,HUMAN_OBSERVATION,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,PRESENT,14,GBIF,Amphiprion_frenatus
116.007198,6.019245,2008-02-10T12:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.756287,9.879594,2008-03-20T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
127.731992,26.330889,2008-03-29,HUMAN_OBSERVATION,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,PRESENT,8,GBIF,Amphiprion_frenatus
127.831667,26.494762,2008-06-21,HUMAN_OBSERVATION,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,PRESENT,NA,GBIF,Amphiprion_frenatus
123.504901,9.133149,2008-07-22T20:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
