decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
126.410928,-8.416937,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,2.7,GBIF,Amphiprion_clarkii
126.344494,-8.440992,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,12.649999999999999,GBIF,Amphiprion_clarkii
125.058103,-8.823927,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,5.6,GBIF,Amphiprion_clarkii
125.077934,-8.815751,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,7.4,GBIF,Amphiprion_clarkii
125.744008,-8.512661,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,12.5,GBIF,Amphiprion_clarkii
125.022225,-8.844149,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,10,GBIF,Amphiprion_clarkii
126.38397,-8.425056,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,7.550000000000001,GBIF,Amphiprion_clarkii
125.647268,-8.522222,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,4,GBIF,Amphiprion_clarkii
125.812595,-8.49514,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,5,GBIF,Amphiprion_clarkii
125.793209,-8.498675,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,5.5,GBIF,Amphiprion_clarkii
125.833509,-8.483779,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,5.5,GBIF,Amphiprion_clarkii
125.69666,-8.523916,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,1.9,GBIF,Amphiprion_clarkii
125.780292,-8.498957,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,11.5,GBIF,Amphiprion_clarkii
125.087062,-8.805762,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,9.25,GBIF,Amphiprion_clarkii
125.818187,-8.484514,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,15.1,GBIF,Amphiprion_clarkii
125.068406,-8.821381,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,2.4,GBIF,Amphiprion_clarkii
125.05605,-8.824967,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,5.1,GBIF,Amphiprion_clarkii
125.006629,-8.86227,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,4.6,GBIF,Amphiprion_clarkii
125.621216,-8.518401,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,11,GBIF,Amphiprion_clarkii
125.775412,-8.500412,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,10.7,GBIF,Amphiprion_clarkii
125.082869,-8.809983,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,10.45,GBIF,Amphiprion_clarkii
125.612549,-8.520169,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,6.1,GBIF,Amphiprion_clarkii
127.27839,-8.386968,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,5,GBIF,Amphiprion_clarkii
127.081429,-8.362894,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,5,GBIF,Amphiprion_clarkii
127.284009,-8.386367,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,12.899999999999999,GBIF,Amphiprion_clarkii
127.103334,-8.362789,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,10.7,GBIF,Amphiprion_clarkii
127.058567,-8.353539,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,5.9,GBIF,Amphiprion_clarkii
127.095621,-8.363659,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,5,GBIF,Amphiprion_clarkii
127.075169,-8.362197,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,11.8,GBIF,Amphiprion_clarkii
125.272245,-8.604415,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,6.6,GBIF,Amphiprion_clarkii
125.129358,-8.638677,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,3.6,GBIF,Amphiprion_clarkii
125.329447,-8.584635,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,12.95,GBIF,Amphiprion_clarkii
125.121287,-8.644693,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,7,GBIF,Amphiprion_clarkii
125.232883,-8.603544,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,14.200000000000001,GBIF,Amphiprion_clarkii
125.15733,-8.625622,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,14.350000000000001,GBIF,Amphiprion_clarkii
125.219306,-8.604719,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,3.15,GBIF,Amphiprion_clarkii
125.190976,-8.612112,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,10,GBIF,Amphiprion_clarkii
125.106761,-8.669484,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,10.3,GBIF,Amphiprion_clarkii
125.200553,-8.609982,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,12.649999999999999,GBIF,Amphiprion_clarkii
125.975921,-8.48561,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,12.600000000000001,GBIF,Amphiprion_clarkii
125.860253,-8.473545,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,14,GBIF,Amphiprion_clarkii
125.849096,-8.474921,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,2.4,GBIF,Amphiprion_clarkii
125.954323,-8.481394,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,3.7,GBIF,Amphiprion_clarkii
125.927663,-8.478854,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,3.9000000000000004,GBIF,Amphiprion_clarkii
125.910296,-8.478065,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,3.45,GBIF,Amphiprion_clarkii
125.894529,-8.473765,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,16.65,GBIF,Amphiprion_clarkii
125.87309,-8.474177,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,14.05,GBIF,Amphiprion_clarkii
125.933351,-8.477263,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,12,GBIF,Amphiprion_clarkii
125.963014,-8.484952,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,4.35,GBIF,Amphiprion_clarkii
125.939402,-8.476417,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,3.9,GBIF,Amphiprion_clarkii
124.133754,-9.298824,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,10.35,GBIF,Amphiprion_clarkii
124.361369,-9.197467,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,1.8,GBIF,Amphiprion_clarkii
124.385266,-9.191774,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,12.25,GBIF,Amphiprion_clarkii
124.372634,-9.195606,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,13.7,GBIF,Amphiprion_clarkii
125.620525,-8.214182,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,12.45,GBIF,Amphiprion_clarkii
125.628124,-8.201842,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,3.85,GBIF,Amphiprion_clarkii
125.643143,-8.149358,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,13.65,GBIF,Amphiprion_clarkii
125.638896,-8.182166,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,5.5,GBIF,Amphiprion_clarkii
125.610253,-8.263296,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,11,GBIF,Amphiprion_clarkii
125.579443,-8.307491,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,16.75,GBIF,Amphiprion_clarkii
125.642619,-8.135931,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,5.7,GBIF,Amphiprion_clarkii
125.563607,-8.30659,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,4.7,GBIF,Amphiprion_clarkii
124.148957,-9.295987,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,4.55,GBIF,Amphiprion_clarkii
125.593208,-8.29269,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,9.5,GBIF,Amphiprion_clarkii
125.645254,-8.168952,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,14.95,GBIF,Amphiprion_clarkii
145.675278,-14.915592,2012-01-03T16:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
109.297056,12.164198,2012-01-27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.974955,13.526397,2012-01-05T06:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.881603,3.595597,2012-01-26T16:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
99.2459,9.80635,2012-02-29T10:35Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,8,GBIF,Amphiprion_clarkii
98.7561,7.6916,2012-02-28T01:43Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,7.835,GBIF,Amphiprion_clarkii
114.150238,-21.962119,2012-02-28T12:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.664105,5.722326,2012-02-17T13:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.5082,11.190499,2012-02-11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.86403,3.87989,2012-02-03,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
72.7137,3.59874,2012-02-02,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
125.681175,6.962366,2012-03-17T13:41:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.120575,-21.798812,2012-03-31T10:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.5093,4.1755,2012-04-18T14:29Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9.895,GBIF,Amphiprion_clarkii
73.4892,3.97135,2012-04-20T14:50Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,14.99,GBIF,Amphiprion_clarkii
147.7028,-18.6608,2012-04-03T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
147.7099,-18.6515,2012-04-04T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
128.440556,27.020278,2012-04-16,PRESERVED_SPECIMEN,NA,PRESENT,0,GBIF,Amphiprion_clarkii
158.327742,6.938227,2012-04-25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
121.92,25.1101,2012-05-27T10:20Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,6,GBIF,Amphiprion_clarkii
72.7047,3.7979,2012-05-10T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
73.4863,4.2155,2012-05-08T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
73.4911,3.9739,2012-05-12T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
73.5563,4.279,2012-05-08T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
72.8381,4.1284,2012-05-09T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
72.7188,3.5864,2012-05-11T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
130.0255,32.5189,2012-05-17T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
130.008,32.1658,2012-05-16T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
127.8589,26.6261,2012-05-10T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
130.0435,32.1554,2012-05-16T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
135.3358,33.6911,2012-05-19T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
135.3381,33.6948,2012-05-20T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
135.3367,33.6968,2012-05-20T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
73.164445,5.258896,2012-05-27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.864208,26.633664,2012-06-27,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
103.701,4.87306,2012-07-22T08:40Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,12.05,GBIF,Amphiprion_clarkii
130.676111,-0.563056,2012-07-03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
104.117558,2.30473,2012-07-29T08:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.338033,1.41643,2012-07-19T11:29:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.227437,1.43327,2012-07-19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.339395,1.513685,2012-07-19T10:49:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.76696,1.60126,2012-07-15T10:00:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.012288,6.006012,2012-07-30T06:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.62908,4.2539,2012-07-22T07:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
104.133,2.81192,2012-08-04T15:41Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,5.2,GBIF,Amphiprion_clarkii
56.4599,26.3716,2012-08-18T11:50Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,8.55,GBIF,Amphiprion_clarkii
56.4151,26.3759,2012-08-18T13:08Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9.9,GBIF,Amphiprion_clarkii
118.764615,10.154409,2012-08-24T09:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.644032,4.173166,2012-08-25T23:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.563474,4.63522,2012-08-27T17:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.512192,-8.550102,2012-08-13T13:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.011473,6.005969,2012-08-09T04:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.361,22.4535,2012-09-09T11:00Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,1.5,GBIF,Amphiprion_clarkii
56.3661,25.4824,2012-09-29T15:29Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,5.2,GBIF,Amphiprion_clarkii
104.116,2.91235,2012-09-29T11:39Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,12.05,GBIF,Amphiprion_clarkii
146.271464,-16.782317,2012-09-06T11:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
145.9,-16.7,2012-09-13T13:53:34Z,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
135.600179,-2.972778,2012-09-22T07:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
135.547356,-3.104926,2012-09-16T09:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
135.596342,-2.967974,2012-09-18T01:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
135.595124,-3.084326,2012-09-17T02:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.760268,1.623516,2012-10-10T04:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.217254,1.443493,2012-10-18T19:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.214163,1.420109,2012-10-20T04:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.4315,3.35272,2012-11-30T10:00Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,8,GBIF,Amphiprion_clarkii
123.854,9.49035,2012-11-02T12:42Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,5.3,GBIF,Amphiprion_clarkii
130.681192,-0.555835,2012-11-08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.592743,-8.27356,2012-11-04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.414599,4.590066,2012-11-03T09:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
